,brands,model
0,Acer,Chromebook Tab 10
1,Acer,Iconia Talk S
2,Acer,Liquid Z6 Plus
3,Acer,Liquid Z6
4,Acer,Iconia Tab 10 A3-A40
5,Acer,Liquid X2
6,Acer,Liquid Jade 2
7,Acer,Liquid Zest Plus
8,Acer,Liquid Zest
9,Acer,Predator 8
10,Acer,Liquid Jade Primo
11,Acer,Liquid Z330
12,Acer,Liquid Z320
13,Acer,Liquid Z630S
14,Acer,Liquid Z630
15,Acer,Liquid Z530S
16,Acer,Liquid Z530
17,Acer,Liquid M330
18,Acer,Liquid M320
19,Acer,Iconia Tab 10 A3-A30
20,Acer,Iconia One 8 B1-820
21,Acer,Iconia Tab A3-A20
22,Acer,Iconia Tab A3-A20FHD
23,Acer,Liquid Jade Z
24,Acer,Liquid Z520
25,Acer,Liquid Z220
26,Acer,Liquid M220
27,Acer,Liquid Z410
28,Acer,Liquid Jade S
29,Acer,Liquid Z500
30,Acer,Liquid X1
31,Acer,Liquid Jade
32,Acer,Liquid E700
33,Acer,Liquid E600
34,Acer,Liquid Z200
35,Acer,Iconia Tab 8 A1-840FHD
36,Acer,Iconia Tab 7 A1-713
37,Acer,Iconia Tab 7 A1-713HD
38,Acer,Iconia One 7 B1-730
39,Acer,Liquid E3 Duo Plus
40,Acer,Acer Liquid X2 review
41,Acer,Acer Liquid Jade Primo review
42,Acer,Acer Liquid Jade S review
43,alcatel,3L (2021)
44,alcatel,1S (2021)
45,alcatel,1L (2021)
46,alcatel,1SE (2020)
47,alcatel,Go Flip 3
48,alcatel,Go Flip V
49,alcatel,3X (2020)
50,alcatel,3L (2020)
51,alcatel,1S (2020)
52,alcatel,1V (2020)
53,alcatel,1B (2020)
54,alcatel,3v (2019)
55,alcatel,3x (2019)
56,alcatel,1v (2019)
57,alcatel,3T 8
58,alcatel,Smart Tab 7
59,alcatel,3T 10
60,alcatel,3L
61,alcatel,3 (2019)
62,alcatel,1s
63,alcatel,1x (2019)
64,alcatel,1c (2019)
65,alcatel,Tetra
66,alcatel,5v
67,alcatel,3v
68,alcatel,3x (2018)
69,alcatel,1x
70,alcatel,3c
71,alcatel,3088
72,alcatel,1T 10
73,alcatel,1T 7
74,alcatel,Idol 5s
75,alcatel,Idol 5
76,alcatel,A7 XL
77,alcatel,A7
78,alcatel,U5 HD
79,alcatel,Alcatel Idol 4s review
80,alcatel,Alcatel Idol X+ review
81,alcatel,Alcatel One Touch Hero review
82,Allview,Soul X7 Pro
83,Allview,Soul X7 Style
84,Allview,Viva 803G
85,Allview,V4 Viper Pro
86,Allview,Viva C703
87,Allview,Viva Home
88,Allview,Viva 1003G
89,Allview,Viva 1003G Lite
90,Allview,V4 Viper
91,Allview,Soul X6 Mini
92,Allview,Soul X6 Xtreme
93,Allview,P10 Pro
94,Allview,P10 Max
95,Allview,P10 Mini
96,Allview,P10 Life
97,Allview,A10 Lite 2019
98,Allview,Allwatch Hybrid T
99,Allview,Allwatch Hybrid S
100,Allview,A10 Plus
101,Allview,Soul X5 Style
102,Allview,Allwatch V
103,Allview,Soul X5 Mini
104,Allview,P10 Style
105,Allview,X5 Soul
106,Allview,Soul X5 Pro
107,Allview,P8 Pro
108,Allview,X4 Soul Infinity Plus
109,Allview,X4 Soul Infinity L
110,Allview,X4 Soul Infinity N
111,Allview,X4 Soul Infinity S
112,Allview,X4 Soul Infinity Z
113,Allview,X4 Soul Vision
114,Allview,V3 Viper
115,Allview,X4 Soul Mini S
116,Allview,X4 Xtreme
117,Allview,P9 Energy Lite (2017)
118,Allview,X4 Soul Lite
119,Allview,X4 Soul Mini
120,Allview,X4 Soul Style
121,Allview,P6 Energy Mini
122,Amazon,Fire HD 8 Plus (2020)
123,Amazon,Fire HD 8 (2020)
124,Amazon,Fire HD 10 (2019)
125,Amazon,Fire HD 10 (2017)
126,Amazon,Fire HD 8 (2017)
127,Amazon,Fire 7 (2017)
128,Amazon,Fire HD 10
129,Amazon,Fire HD 8
130,Amazon,Fire 7
131,Amazon,Fire HDX 8.9 (2014)
132,Amazon,Fire HD 7
133,Amazon,Fire HD 6
134,Amazon,Fire Phone
135,Amazon,Kindle Fire HDX 8.9
136,Amazon,Kindle Fire HDX
137,Amazon,Kindle Fire HD (2013)
138,Amazon,Kindle Fire HD 8.9 LTE
139,Amazon,Kindle Fire HD 8.9
140,Amazon,Kindle Fire HD
141,Amazon,Kindle Fire
142,Amoi,E860
143,Amoi,E78
144,Amoi,E76
145,Amoi,E72
146,Amoi,WMA8701A
147,Amoi,WMA8703
148,Amoi,WMA8508
149,Amoi,CMA8170
150,Amoi,M33
151,Amoi,A203
152,Amoi,A200
153,Amoi,A102
154,Amoi,A100
155,Amoi,A10
156,Amoi,E850
157,Amoi,V810
158,Amoi,H815
159,Amoi,H812
160,Amoi,H810
161,Amoi,H802
162,Amoi,H801
163,Amoi,H8
164,Amoi,H80
165,Amoi,A675
166,Amoi,M636
167,Amoi,A865
168,Amoi,A869
169,Amoi,6201
170,Amoi,M360
171,Amoi,M650
172,Amoi,M630
173,Amoi,F620
174,Amoi,A320
175,Amoi,F320
176,Amoi,A310
177,Amoi,A211
178,Amoi,A210
179,Amoi,2561
180,Amoi,CS6
181,Amoi,2560
182,Amoi,A90
183,Amoi,F99b
184,Apple,iPhone 12 Pro Max
185,Apple,iPhone 12 Pro
186,Apple,iPhone 12
187,Apple,iPhone 12 mini
188,Apple,iPad Air (2020)
189,Apple,iPad 10.2 (2020)
190,Apple,Watch SE
191,Apple,Watch Series 6 Aluminum
192,Apple,Watch Series 6
193,Apple,Watch Edition Series 6
194,Apple,iPhone SE (2020)
195,Apple,iPad Pro 12.9 (2020)
196,Apple,iPad Pro 11 (2020)
197,Apple,iPhone 11 Pro Max
198,Apple,iPhone 11 Pro
199,Apple,iPhone 11
200,Apple,iPad 10.2 (2019)
201,Apple,Watch Edition Series 5
202,Apple,Watch Series 5
203,Apple,Watch Series 5 Aluminum
204,Apple,iPad Air (2019)
205,Apple,iPad mini (2019)
206,Apple,iPad Pro 12.9 (2018)
207,Apple,iPad Pro 11 (2018)
208,Apple,iPhone XS Max
209,Apple,iPhone XS
210,Apple,iPhone XR
211,Apple,Watch Series 4
212,Apple,Watch Series 4 Aluminum
213,Apple,iPad 9.7 (2018)
214,Apple,iPhone X
215,Apple,iPhone 8 Plus
216,Apple,iPhone 8
217,Apple,Watch Edition Series 3
218,Apple,Watch Series 3
219,Apple,Watch Series 3 Aluminum
220,Apple,iPad Pro 12.9 (2017)
221,Apple,iPad Pro 10.5 (2017)
222,Apple,iPad 9.7 (2017)
223,Apple,Watch Edition Series 2 42mm
224,Apple,Apple iPhone 12 long-term review
225,Apple,Apple iPhone 12 Pro Max review
226,Apple,Apple iPhone 12 mini review
227,Apple,Apple iPhone 12 Pro review
228,Archos,Diamond
229,Archos,Oxygen 68XL
230,Archos,Oxygen 63
231,Archos,Oxygen 57
232,Archos,Saphir 50X
233,Archos,Diamond Omega
234,Archos,Diamond Alpha +
235,Archos,Diamond Tab
236,Archos,Diamond Alpha
237,Archos,Sense 55s
238,Archos,Diamond Gamma
239,Archos,Sense 50x
240,Archos,50 Saphir
241,Archos,55 Graphite
242,Archos,50 Graphite
243,Archos,55b Cobalt
244,Archos,50b Cobalt
245,Archos,Diamond 2 Plus
246,Archos,55 Cobalt Plus
