,hi-en,translit
0,aur,आर<eos>
1,ki,की<eos>
2,jodi,जोडी<eos>
3,nawabi,नवाबी<eos>
4,biriyaani,बिरियानी<eos>
5,mein,मीन<eos>
6,bani,बानी<eos>
7,bana,बना<eos>
8,desh,देश<eos>
9,ka,का<eos>
10,aana,आना<eos>
11,mere,मेरे<eos>
12,pyar,प्यार<eos>
13,ko,को<eos>
14,dil,डिल<eos>
15,tanhai,तानहाई<eos>
16,awaz,अवाज़<eos>
17,letay,लेटे<eos>
18,hain,हैन<eos>
19,anokha,अनोखा<eos>
20,taandav,तांदाव<eos>
21,yeh,येह<eos>
22,intehaan,इंतेहान<eos>
23,ho,हो<eos>
24,gayi,गयी<eos>
25,ke,के<eos>
26,masti,मस्ति<eos>
27,tumko,टम्को<eos>
28,khuda,खुदा<eos>
29,kahe,कहे<eos>
30,gayazamaana,गयाज़ामाना<eos>
31,insaaf,इनसाफ़<eos>
32,karta,कर्ता<eos>
33,rahe,रहे<eos>
34,bhala,भाला<eos>
35,gaya,गया<eos>
36,ya,या<eos>
37,bura,बुरा<eos>
38,dharma,धर्मा<eos>
39,vivah,विवाह<eos>
40,vidhi,विधि<eos>
41,mantra,मंत्रा<eos>
42,tere,टेर<eos>
43,bin,बिन<eos>
44,nai,नाई<eos>
45,lagta,लग्ता<eos>
46,mera,मेरा<eos>
47,dolna,डोलना<eos>
48,par,पार<eos>
49,vivaad,विवाद<eos>
50,mahal,महल<eos>
51,ek,एक<eos>
52,ajnabi,अजनबी<eos>
53,sa,सा<eos>
54,ehsaas,एहसास<eos>
55,sataye,सताये<eos>
56,barkha,बरखा<eos>
57,bhi,भी<eos>
58,pyasa,प्यास<eos>
59,tum,टुम<eos>
60,dena,देना<eos>
61,saath,सात<eos>
62,o,आ<eos>
63,humnawa,हुमनवा<eos>
64,fariyaad,फरियाद<eos>
65,kya,क्या<eos>
66,karein,करेन<eos>
67,hum,हुम<eos>
68,kise,किसे<eos>
69,daastaan,दास्तान<eos>
70,sunaayein,सुनायेनिया<eos>
71,bhaag,भाग<eos>
72,shukravaar,शुक्रवार<eos>
73,ibadat,इबदात<eos>
74,kar,कर<eos>
75,raha,रहा<eos>
76,hai,है<eos>
77,na,ना<eos>
78,kajre,कजरे<eos>
79,dhaar,धार<eos>
80,motiyon,मोटियों<eos>
81,haar,हार<eos>
82,dard,दर्द<eos>
83,hame,हमे<eos>
84,kabool,कबूल<eos>
85,chain,चैन<eos>
86,humne,हम्ने<eos>
87,har,हर<eos>
88,tarah,तरह<eos>
89,phool,फूल<eos>
90,piroliye,पिरोलिया<eos>
91,jis,जिस<eos>
92,pe,पे<eos>
93,fida,फिदा<eos>
94,bharat,भरत<eos>
95,tang,टैंग<eos>
96,galiyaan,गलियान<eos>
97,dakhila,दखिला<eos>
98,nagma,नगमा<eos>
99,duniya,दुनिया<eos>
100,ant,अंत<eos>
101,kab,कब<eos>
102,hoga,होगा<eos>
103,me,मे<eos>
104,apna,अपना<eos>
105,haaraye,हाराये<eos>
106,aye,आये<eos>
107,bekarar,बेकरा<eos>
108,maa,मा<eos>
109,raaz,राज़<eos>
110,harayi,हराय<eos>
111,bhai,भाई<eos>
112,motor,मोटोर<eos>
113,chali,चली<eos>
114,zindagi,जिंदगी<eos>
115,ne,ने<eos>
116,bhar,भार<eos>
117,gam,गम<eos>
118,diye,डिये<eos>
119,agla,अगला<eos>
120,yaad,याद<eos>
121,teri,टेरिय<eos>
122,aksar,अकसर<eos>
123,sanskriti,संस्क्रिति<eos>
124,sathi,साथी<eos>
125,re,रे<eos>
126,bina,बिना<eos>
127,jeena,जीना<eos>
128,jaadu,जादु<eos>
129,asar,असर<eos>
130,chupke,चुप्के<eos>
131,tumne,टमन<eos>
132,jo,जो<eos>
133,kha,खा<eos>
134,samay,समाय<eos>
135,ye,ये<eos>
136,pal,पाल<eos>
137,tham,थाम<eos>
138,shivratri,शिवरत्री<eos>
139,bhakti,भक्ति<eos>
140,varshik,वर्शिक<eos>
141,shulk,शुल्क<eos>
142,imaam,इमाम<eos>
143,yaar,यार<eos>
144,meri,मेरी<eos>
145,loon,लून<eos>
146,main,मैन<eos>
147,haal,हाल<eos>
148,bijuriya,बिजुरिया<eos>
149,kohli,कोहली<eos>
150,mahfil,महफ़ील<eos>
151,mae,माए<eos>
152,baar,बार<eos>
153,oonpe,आन्प<eos>
154,nazar,नज़र<eos>
155,suna,सुना<eos>
156,ankhiyo,अंखियो<eos>
157,se,से<eos>
158,behte,बेह्ट<eos>
159,neende,नीन्ड<eos>
160,neendo,नीन्डो<eos>
161,sapne,सपने<eos>
162,raat,रात<eos>
163,nasha,नशा<eos>
164,bahon,बहों<eos>
165,darmiya,दर्मिया<eos>
166,bahar,बहर<eos>
167,kumbh,कुम्भ<eos>
168,mela,मेला<eos>
169,rochak,रोचक<eos>
170,tatya,तत्या<eos>
171,sajnaa,सजना<eos>
172,saans,सान्स<eos>
173,naa,ना<eos>
174,jaane,जाने<eos>
175,kyon,क्यों<eos>
176,bekaraar,बेकरा<eos>
177,liye,लिये<eos>
178,dardeintazaar,दर्देनिताजरार<eos>
179,aankhon,आंखों<eos>
180,sharmohaya,शर्मोहया<eos>
181,maaf,माफ़<eos>
182,kali,कली<eos>
183,khwaabomein,ख्वाबोमेनियन<eos>
184,aayi,आयी<eos>
185,gale,गले<eos>
186,huyi,हुयी<eos>
187,zara,जरा<eos>
188,bahekta,बहेक्ता<eos>
189,mahekta,महेक्ता<eos>
190,jise,जिसे<eos>
191,hasna,हस्ना<eos>
192,rona,रोना<eos>
193,mauja,मौज़ा<eos>
194,hi,ही<eos>
195,din,डिन<eos>
196,bahut,बहुत<eos>
197,bade,बादे<eos>
198,banoge,बानोगे<eos>
199,bharosa,भरोसा<eos>
200,karam,कराम<eos>
201,karenge,करेंगे<eos>
202,vatan,वतान<eos>
203,pehla,पेहला<eos>
204,yah,यह<eos>
205,tumhara,तुमहरा<eos>
206,neta,नेता<eos>
207,tumhi,तुम्ही<eos>
208,kalke,कल्के<eos>
209,kaise,कैसे<eos>
210,mujhe,मुझे<eos>
211,mil,मिल<eos>
212,kismat,किस्मत<eos>
213,yakin,यकिन<eos>
214,si,सी<eos>
215,boli,बोली<eos>
216,bawra,बवरा<eos>
217,mann,मान<eos>
218,dekhne,देखने<eos>
219,chala,चला<eos>
220,sapna,सपना<eos>
221,tu,तु<eos>
222,toh,तोह<eos>
223,sab,सब<eos>
224,kuch,कुच<eos>
225,sabse,सब्से<eos>
226,achha,अचा<eos>
227,kaunsa,कौंसा<eos>
228,chand,चंद<eos>
229,chak,चक<eos>
230,le,ले<eos>
231,de,डी<eos>
232,dosti,डोस्टी<eos>
233,nahi,नही<eos>
234,todenge,टोडेंग<eos>
235,sach,सच<eos>
236,saamna,सामना<eos>
237,naina,नैना<eos>
238,bewafa,बेवाफ़<eos>
239,hargiz,हारगी<eos>
240,the,थे<eos>
