,hi-en,translit
0,aur,अरुर्यू<eos>
1,ki,कियूह्यूख्क<eos>
2,jodi,जोदियू<eos>
3,nawabi,नवाबीयू<eos>
4,biriyaani,बिरियानियाहि<eos>
5,mein,मेइनियू<eos>
6,bani,बनियू<eos>
7,bana,बनाहाउध्य<eos>
8,desh,देश्यू<eos>
9,ka,काहुध्यूख्क<eos>
10,aana,आनाहाउध्य<eos>
11,mere,मेरेयू<eos>
12,pyar,प्यर्र्यूप<eos>
13,ko,कोह्यूह्यूक<eos>
14,dil,दिल्यू<eos>
15,tanhai,तनहायूह<eos>
16,awaz,अवाज़्यू<eos>
17,letay,लेटयूय<eos>
18,hain,हैन्यूह<eos>
19,anokha,अनोखायू<eos>
20,taandav,तांदव्वाहुत्त्त<eos>
21,yeh,यहह्यूह<eos>
22,intehaan,इंतेहान्यन<eos>
23,ho,होह्यूह<eos>
24,gayi,गयीयू<eos>
25,ke,केह्यूह्य<eos>
26,masti,मस्तियूर्य<eos>
27,tumko,तुमकोव्यू<eos>
28,khuda,खुदाव्युख्क<eos>
29,kahe,कहेहुह्युक<eos>
30,gayazamaana,गयाज़मानाहन<eos>
31,insaaf,इनसाफ़फ्यू<eos>
32,karta,कर्तायूर्यक<eos>
33,rahe,रहेहुह<eos>
34,bhala,भालाहु<eos>
35,gaya,गयायूह<eos>
36,ya,याहुह्यू<eos>
37,bura,बुरायू<eos>
38,dharma,धर्माहुर्ध<eos>
39,vivah,विवह्ध्यूव<eos>
40,vidhi,विधियू<eos>
41,mantra,मंत्रायू<eos>
42,tere,टेरीयू<eos>
43,bin,बिन्न्यू<eos>
44,nai,नैयूह्यू<eos>
45,lagta,लग्तायू<eos>
46,mera,मेरायू<eos>
47,dolna,दोलनायू<eos>
48,par,पर्र्यू<eos>
49,vivaad,विवाद्ध्यूव<eos>
50,mahal,महल्यूह<eos>
51,ek,एक्यूच्यू<eos>
52,ajnabi,अजनबीयू<eos>
53,sa,साह्यू<eos>
54,ehsaas,हसास्यू<eos>
55,sataye,सत्येय<eos>
56,barkha,बर्खायू<eos>
57,bhi,भियूह्य<eos>
58,pyasa,प्यसाह्यूप<eos>
59,tum,तुम्यू<eos>
60,dena,देनायू<eos>
61,saath,साथ्यूह<eos>
62,o,ओहुह्यूह<eos>
63,humnawa,हुमनवाहुह<eos>
64,fariyaad,फरियाद्ध्ध<eos>
65,kya,क्यायूह्य<eos>
66,karein,करीनियू<eos>
67,hum,हुम्यू<eos>
68,kise,किसेयू<eos>
69,daastaan,दस्तायान्यूद<eos>
70,sunaayein,सुनायायूनियन<eos>
71,bhaag,भग्यूभ्य<eos>
72,shukravaar,शुक्रवार्यर<eos>
73,ibadat,इबदात्यू<eos>
74,kar,कर्र्यू<eos>
75,raha,रहाहुध्युर<eos>
76,hai,हैयूह्य<eos>
77,na,नाहुह्यू<eos>
78,kajre,काज्रेयू<eos>
79,dhaar,धार्यूध्र्धद्द<eos>
80,motiyon,मोटियों<eos>
81,haar,हार्यूर्ह<eos>
