,hi-en,translit
0,aur,आउर<eos>
1,ki,किर्यू<eos>
2,jodi,जोडी<eos>
3,nawabi,नवाबी<eos>
4,biriyaani,बिरियानिया<eos>
5,mein,मेन<eos>
6,bani,बानी<eos>
7,bana,बना<eos>
8,desh,देश<eos>
9,ka,कार्वास्क<eos>
10,aana,आना<eos>
11,mere,मेर<eos>
12,pyar,प्यर<eos>
13,ko,कोर्योंक्व<eos>
14,dil,डिल<eos>
15,tanhai,तानहिया<eos>
16,awaz,अवाज़<eos>
17,letay,लेटेय<eos>
18,hain,हैन<eos>
19,anokha,अनोखा<eos>
20,taandav,तांदाव<eos>
21,yeh,येह<eos>
22,intehaan,इंतेहान<eos>
23,ho,होर्योंह<eos>
24,gayi,गयी<eos>
25,ke,केर्यूजेंक<eos>
26,masti,मास्टी<eos>
27,tumko,टमको<eos>
28,khuda,खुदा<eos>
29,kahe,कहे<eos>
30,gayazamaana,गयाजमान<eos>
31,insaaf,इन्साफ़<eos>
32,karta,कर्ता<eos>
33,rahe,रहे<eos>
34,bhala,भाला<eos>
35,gaya,गया<eos>
36,ya,यार्या<eos>
37,bura,बुरा<eos>
38,dharma,धरमा<eos>
39,vivah,विवाह<eos>
40,vidhi,विधि<eos>
41,mantra,मंत्रा<eos>
42,tere,टेर<eos>
43,bin,बिन<eos>
44,nai,नाइ<eos>
45,lagta,लग्ता<eos>
46,mera,मेरा<eos>
47,dolna,डोलना<eos>
48,par,पार्र<eos>
49,vivaad,विवाद<eos>
50,mahal,महल<eos>
51,ek,एक्क्र्क्स<eos>
52,ajnabi,अजनाबि<eos>
53,sa,सार्या<eos>
54,ehsaas,हसास<eos>
55,sataye,सताये<eos>
56,barkha,बरखा<eos>
57,bhi,भी<eos>
58,pyasa,प्यास<eos>
59,tum,टुम<eos>
60,dena,देना<eos>
61,saath,साथ<eos>
62,o,आउम्र्यूज़<eos>
63,humnawa,हुमनवा<eos>
64,fariyaad,फरियाद<eos>
65,kya,क्या<eos>
66,karein,करीन<eos>
67,hum,हुम<eos>
68,kise,किस<eos>
69,daastaan,दास्तानान<eos>
70,sunaayein,सुनायायनि<eos>
71,bhaag,भाग<eos>
72,shukravaar,शुक्रवरा<eos>
73,ibadat,इबादत<eos>
74,kar,कर्र<eos>
75,raha,रहा<eos>
76,hai,है<eos>
